,Spindle_Speed_rpm,Feed_mm_per_rev,Depth_of_Cut_mm,Machining_Length_mm,Machining_Time_sec,Operation,Material,Tool_Type
12573,854.0,0.355,1.372,179.0,29.481,Turning,Mild Steel,Coated Carbide
12574,1879.0,0.312,2.794,267.0,26.169,Turning,Cast Iron,Coated Carbide
12575,2966.0,0.231,0.932,,14.899,Turnikg,Cast Iron,Coated Carbide
12576,2904.0,0.424,0.959,118.0,6.018,Milling,Cast Iron,Coated Carbide
12577,1538.0,0.477,2.888,154.0,22.712,Turning,Brass,HSS
12578,964.0,0.362,2.231,285.0,87.74,Milling,Cast Iron,HSS
12579,1015.0,0.433,2.386,227.0,,Milling,Mild Steel,Carbide
12580,779.0,0.367,1.472,267.0,115.353,Milling,Cast Iron,HSS
12581,2948.0,0.236,2.138,281.0,39.657,Milling,Mild Steel,HSS
12582,1954.0,0.33,1.748,159.0,15.176,Turning,Mild Steel,Carbide
12583,1646.0,0.398,2.158,168.0,26.973,Milling,,Carbide
12584,662.0,0.195,1.582,90.0,31.854,Turning,Brass,HSS
12585,1832.0,0.471,0.465,188.0,21.759,Milling,Cast Iron,HSS
12586,1376.0,0.494,1.066,74.0,10.585,Turning,Mild Steel,HSS
12587,1268.0,0.5,2.919,87.0,14.265,Turning,Cast Iron,HSS
12588,604.0,0.294,1.011,143.0,56.022,Turning,Cast Inon,Coated Carbide
12589,2946.0,0.217,1.085,243.0,23.581,Milling,Mild Steel,Carbide
12590,1949.0,0.169,2.258,123.0,24.399,Milling,Mild Steel,Coated Carbide
12591,1990.0,,1.978,246.0,35.264,Turning,Brass,HSS
12592,1656.0,0.119,0.333,276.0,72.295,Turning,Brass,HSS
12593,2315.0,0.099,2.806,140.0,47.277,Milling,Mild Steel,Carbide
12594,1728.0,0.138,1.081,80.0,16.549,Turning,Cast Iron,Carbide
12595,2763.0,0.426,0.94,,5.304,Milling,Brass,Coated Carbide
12596,,0.204,2.342,231.0,23.381,Turning,Brags,Coated Carbide
12597,2608.0,,0.772,210.0,,Turning,Mild Steel,Coated Carbide
12598,667.0,0.132,0.973,223.0,127.69,Turning,Brass,HSS
12599,1172.0,0.268,1.833,6.0,5.403,Turning,Mild Steel,HSS
12600,1700.0,0.159,2.843,,61.672,Turning,Brass,HSS
12601,1882.0,0.159,1.93,270.0,48.889,Turning,Brass,HSS
12602,773.0,0.334,2.335,74.0,,Turning,Mild Steel,HSS
12603,2055.0,0.085,0.312,52.0,18.388,Turning,Cast Iron,Carbide
12604,2054.0,0.16,2.529,75.0,8.762,Turning,Mild Steel,Coated Carbide
12605,2609.0,0.266,0.501,89.0,9.404,Milling,Mild Steel,Coated Carbide
12606,2323.0,0.112,0.781,169.0,32.185,Turning,Brass,Coated Carbide
12607,2697.0,0.136,2.964,121.0,11.121,Turning,,HSS
12608,1151.0,,1.593,282.0,75.242,Turning,Cast Iron,Carbide
12609,2713.0,0.049,1.05,140.0,46.297,Turning,Brass,Carbide
12610,2353.0,0.077,0.351,32.0,-3.121,Turning,Brass,Carbide
12611,2894.0,0.392,0.88,25.0,-3.494,Milling,Brass,Carbide
12612,812.0,0.154,0.931,134.0,67.109,Turning,Brass,HSS
12613,1626.0,0.398,2.812,196.0,22.67,Turning,Brass,HSS
12614,810.0,0.248,1.222,59.0,26.436,Milling,Mild Steel,HSS
12615,1854.0,0.213,0.553,110.0,3.934,Milling,Mild Steel,Coated Carbide
12616,2793.0,0.285,2.09,277.0,16.165,Turning,Cast Iron,Carbide
12617,1667.0,0.464,0.699,198.0,13.443,Turning,Cast Iron,Carbide
12618,2549.0,0.451,2.544,204.0,11.481,Milling,Brass,Carbide
12619,1254.0,0.173,,209.0,64.46,Turning,Mild Steel,Carbide
12620,2013.0,0.329,2.312,170.0,22.264,Milling,Mild Steel,HSS
12621,1382.0,0.274,1.517,89.0,12.606,Milling,Mild Steel,Coated Carbide
12622,1414.0,0.128,0.386,203.0,84.636,Turning,Cast Iron,HSS
12623,1480.0,0.511,1.071,244.0,15.411,Milling,Cast Iron,Coated Carbide
12624,2869.0,0.144,0.849,10.0,2.008,Turning,Brass,Carbide
12625,799.0,0.145,1.725,123.0,49.722,Turning,Brass,HSS
12626,1082.0,0.401,1.154,164.0,25.113,Milling,Cast Iron,HSS
12627,1424.0,0.146,1.882,173.0,83.334,Milling,Mild Steel,Carbide
12628,1223.0,0.077,,295.0,298.427,Milling,,Carbide
12629,1891.0,0.405,0.404,85.0,1.044,Milling,Brass,Coated Carbide
12630,1676.0,0.386,0.631,122.0,3.036,Turning,Mild Steel,Coated Carbide
12631,1737.0,0.241,1.407,90.0,,Turning,Mild Steel,HSS
12632,2739.0,0.274,2.616,158.0,,Milling,Mild Steel,Coated Carbide
12633,1840.0,0.117,0.342,133.0,62.27,Milling,Mild Steel,HSS
12634,2153.0,0.218,2.876,37.0,9.947,Turning,Cast Iron,Carbide
12635,2580.0,0.172,2.922,45.0,4.614,Turning,Brass,Carbide
12636,1829.0,0.274,0.554,190.0,39.077,Milling,Mild Steel,HSS
12637,2348.0,0.054,1.312,60.0,43.41,Milling,Cast Iron,Carbide
12638,2652.0,0.173,0.718,179.0,7.039,Turning,Brass,Coated Carbide
12639,2301.0,0.042,2.935,198.0,85.297,Milling,Brass,Coated Carbide
12640,1939.0,0.079,0.62,92.0,33.283,Milling,Mild Steel,Coated Carbide
12641,587.0,0.222,0.521,191.0,85.279,Turning,Brass,HSS
12642,575.0,0.342,2.058,152.0,44.309,Turning,Mild Steel,HSS
12643,2156.0,0.218,1.56,252.0,40.362,Milling,Cast Iron,Carbide
12644,1669.0,0.185,1.625,289.0,105.536,Milling,Cast Iron,HSS
12645,2873.0,0.341,2.102,194.0,,Milling,Brass,Coated Carbide
12646,821.0,0.429,2.189,230.0,41.673,purning,Cast Iron,Coated Carbide
12647,615.0,0.22,1.674,99.0,45.238,Milling,Brass,Carbide
12648,2737.0,0.093,2.75,111.0,18.077,Milling,Brass,Coated Carbide
12649,1630.0,0.274,2.893,145.0,26.334,Milling,Mild Steel,HSS
12650,11979.635370517874,0.185,1.851,278.0,45.526,Milling,Brass,HSS
12651,1861.0,0.112,0.549,,-1.848,Milling,Brass,Coated Carbide
12652,2527.0,0.215,0.627,108.0,18.939,Turning,Mild Steel,HSS
12653,2911.0,0.199,2.785,9.0,-1.641,Turning,Cast Iron,HSS
12654,1804.0,0.256,2.319,75.0,12.749,Turning,Cast Iron,Coated Carbide
12655,2700.0,0.177,0.654,,6.14,Milling,Brass,Coated Carbide
12656,1589.0,0.459,1.297,270.0,26.359,Turning,Cast Iron,Coated Carbide
12657,1712.0,0.355,2.78,224.0,19.483,Turning,Mild Steel,Carbide
12658,1967.0,0.466,2.041,31.0,10.67,Turning,Cast Iron,HSS
12659,567.0,0.126,2.673,165.0,160.312,Milling,Mild Steel,Carbide
12660,1647.0,0.29,2.691,213.0,28.322,Turning,Cast Iron,HSS
12661,2873.0,0.134,1.279,96.0,13.498,Turning,Brass,Carbide
12662,1402.0,0.232,2.045,0.0,8.212337254129242,Milling,Brass,Carbide
12663,1018.0,0.169,1.617,11.0,4.395,Turning,Brass,Carbide
12664,1800.0,0.132,0.738,171.0,46.976,Turnzng,Mild Steel,Carbide
12665,2557.0,0.102,0.853,307.0,77.794,Milling,Mild Steel,Carbide
12666,1213.0,0.153,1.489,233.0,125.767,Turning,Cast Iron,HSS
12667,2429.0,0.245,0.99,122.0,9.33,Turning,Mild Steel,Coated Carbide
12668,1310.0,0.24,2.206,20.0,6.024,Milling,Cast Iron,Carbide
12669,1675.0,0.274,0.382,147.0,27.891,Turning,Mild Steel,Coated Carbide
12670,1132.0,0.401,2.647,145.0,38.774,Milling,Cast Iron,HSS
12671,2802.0,0.192,0.991,95.0,22.923,Milling,Mild Steel,HSS
12672,2667.0,0.28,1.154,114.0,19.391,Milling,Mild Steel,HSS
12673,2520.0,0.118,0.893,211.0,40.746,Turning,Brass,Carbide
12674,1236.0,0.24,1.445,103.0,17.221,Milling,Brass,HSS
12675,2424.0,0.354,,263.0,12.616,Turning,Mild Steel,Coated Carbide
12676,18659.123500640017,0.138,2.997,35.0,9.721,Turning,,Coated Carbide
12677,2236.0,0.127,1.134,183.0,49.934,Turning,Mild Steel,HSS
12678,2410.0,0.07,1.247,272.0,127.959,Turning,Cast Iron,HSS
12679,2835.0,,0.259,174.0,6.7,Milling,Cast Iron,Carbide
12680,2548.0,0.397,1.36,61.0,3.014,Turning,Mild Steel,Coated Carbide
12681,2039.0,0.455,2.19,123.0,1.554,Turning,Cast Iron,Carbide
12682,1559.0,0.468,0.831,128.0,7.105,Milling,Brass,HSS
12683,1296.0,0.194,1.182,0.0,2.6504240990007726,Turning,Cast Iron,Coated Carbide
12684,2795.0,0.082,1.374,91.0,22.719,Milling,Brais,HSS
12685,657.0,,0.597,188.0,85.636,Turning,Brass,Carbide
12686,2636.0,0.218,0.615,51.0,2.328,Milling,Cast Iron,Coated Carbide
12687,1317.0,0.129,0.579,112.0,59.993,Milling,Mild Steel,Carbide
12688,1476.0,0.264,2.422,152.0,24.671,Milling,Brass,HSS
12689,1511.0,0.184,2.334,237.0,93.116,Milling,Cast Iron,Carbide
12690,1114.0,0.211,2.228,163.0,44.448,Turning,Cast Iron,Coated Carbide
12691,,0.353,0.278,191.0,,Milling,Mild Speel,Carbide
12692,16592.72316725365,0.371,2.715,244.0,9.923,Turning,Bbass,Coated Carbide
12693,2363.0,0.219,0.581,0.0,2.2734753063115885,Milling,Cast Iron,Carbide
12694,1000.0,0.409,2.722,150.0,31.053,Milling,Mild Steel,HSS
12695,1104.0,0.42,0.297,0.0,8.895731202635883,Milling,Cast Iron,HSS
12696,2899.0,0.464,2.351,255.0,18.529,Turning,Mild Steel,Coated Carbide
12697,685.0,0.174,1.384,218.0,103.081,Turning,Brass,HSS
12698,846.0,0.155,0.759,0.0,4.438190827546444,,Brass,Carbide
12699,2108.0,0.212,1.171,63.0,,Milling,Mild Steel,Coated Carbide
12700,2291.0,0.188,0.719,,22.068,Turning,Mild Steel,HSS
12701,2897.0,0.348,1.032,221.0,12.549,Turning,Brass,HSS
12702,2857.0,0.48,2.121,130.0,13.262,Milging,Brass,HSS
12703,423.0,0.376,2.574,211.0,81.17,Milling,Cast Iron,Coated Carbide
12704,750.0,0.498,0.741,208.0,27.806,Milling,Mild Steel,Coated Carbide
12705,2394.0,,0.387,275.0,41.698,Turning,Cast Iron,Carbide
12706,,0.436,0.761,153.0,7.479,Turning,Brass,Carbide
12707,827.0,0.19,2.658,152.0,,Milling,Mild Steel,Coated Carbide
12708,2651.0,0.273,1.071,208.0,25.972,Turning,Mild Steel,HSS
12709,951.0,0.378,2.623,152.0,12.283,Turning,Brass,Carbide
12710,1742.0,0.244,2.151,94.0,-4.782,Turning,Mild Steel,Coated Carbide
12711,1251.0,0.239,0.247,185.0,40.124,Milling,Mild Steel,Coated Carbide
12712,1660.0,0.236,2.74,122.0,41.399,Milling,Cast Iron,HSS
12713,2700.0,,1.466,211.0,10.975,Turning,Mild Steel,Coated Carbide
12714,1656.0,0.481,0.476,287.0,29.177,Turning,Cast Iron,HSS
12715,2247.0,0.197,1.74,223.0,25.451,Turning,,Carbide
12716,2040.0,0.145,,268.0,84.479,Milling,Mild Steel,Carbide
12717,557.0,0.29,1.133,118.0,56.324,Milling,Mild Steel,Coated Carbide
12718,2884.0,0.176,2.668,199.0,32.484,Turning,Mild Steel,HSS
12719,1831.0,0.459,2.311,107.0,15.068,Turning,Cast jron,Coated Carbide
12720,1264.0,0.483,0.668,88.0,15.332,Turning,Cast Iron,HSS
12721,2338.0,0.497,0.622,251.0,7.378,Turning,Cast Iron,Coated Carbide
12722,749.0,0.427,2.811,161.0,29.507,Turning,Cast Iron,HSS
12723,1856.0,0.207,2.749,170.0,26.674,Milling,Brass,HSS
12724,1549.0,0.403,1.64,79.0,8.505,Turning,Mild Steel,Coated Carbide
12725,2861.0,0.384,1.837,146.0,10.033,Milling,Mild Steel,Coated Carbide
12726,965.0,0.22,1.848,112.0,47.269,Milling,Cast Iron,Coated Carbide
12727,2200.0,0.122,2.852,235.0,,Milling,Brass,Carbide
12728,2065.0,0.22,1.583,272.0,38.825,Turning,Brass,HSS
12729,2302.0,0.068,0.609,24.0,13.239,Turning,Cast Iron,HSS
12730,1050.0,0.174,2.459,200.0,77.822,Milling,Brass,HSS
12731,534.0,0.382,2.249,11.0,9.404,Turning,Mild Steel,HSS
12732,2750.0,0.449,,41.0,-0.917,Turning,Mild Steel,HSS
12733,1361.0,0.197,0.234,25.0,-1.362,Milling,Brass,Coated Carbide
12734,996.0,0.47,0.529,23.0,1.618,Turning,Mild Steel,Carbide
12735,1969.0,,2.366,110.0,-8.036,Turning,Brass,Coated Carbide
12736,2503.0,0.141,,293.0,81.363,Turning,Cavt Iron,HSS
12737,751.0,0.182,2.384,-1.0,-0.948,Turning,Brass,HSS
12738,1283.0,0.182,2.255,284.0,,Milling,Mild Steel,Carbide
12739,2858.0,0.427,0.538,291.0,15.853,Turning,Cast Iron,Carbide
12740,2848.0,,,248.0,29.994,Turning,Cast Iron,Coated Carbide
12741,926.0,0.191,2.093,,50.995,Milling,Brass,HSS
12742,2784.0,0.425,2.876,267.0,18.929,Turning,Cast Iron,Coated Carbide
12743,2503.0,0.438,0.621,144.0,7.453,Turning,Cast Iron,Coated Carbide
12744,2545.0,0.152,1.044,182.0,24.875,Milling,Mild Steel,Coated Carbide
12745,2631.0,0.213,1.63,177.0,11.546,Turning,Cast Iron,HSS
12746,2796.0,0.432,2.173,89.0,14.338,Turning,Cast Iron,Coated Carbide
12747,1161.0,0.408,0.353,69.0,9.011,Turning,Mild Steel,Coated Carbide
12748,884.0,0.149,1.403,109.0,45.201,Turning,Brass,Coated Carbide
12749,2772.0,0.36,1.178,81.0,11.464,Molling,Mild Steel,Carbide
12750,2787.0,0.072,1.604,270.0,65.312,Milling,Brass,Coated Carbide
12751,1604.0,0.441,1.396,72.0,8.006,Turning,Cast Iron,Coated Carbide
12752,2781.0,0.218,2.841,103.0,7.961,Milling,drass,Coated Carbide
12753,2284.0,0.388,1.573,,,Milling,Brass,Carbide
12754,1691.0,0.23,0.771,294.0,69.452,Turning,Cast Iron,HSS
12755,2927.0,0.383,1.939,198.0,10.937,Milling,Brass,Coated Carbide
12756,454.0,0.172,0.814,295.0,256.319,Turning,Cast Iron,Carbide
12757,1699.0,0.199,2.753,243.0,59.424,Milling,Cast Iron,Coated Carbide
12758,2329.0,0.084,2.043,119.0,31.324,Turning,Brass,HSS
12759,867.0,0.507,3.038,201.0,,Milling,Cast Iron,Carbide
12760,,0.089,1.616,161.0,95.53,Milling,Cast Iron,HSS
12761,1425.0,0.107,0.53,18.0,3.541,Milling,Brgss,Carbide
12762,941.0,0.256,1.293,141.0,28.072,Turning,Cast Iron,Carbide
12763,1169.0,0.459,1.377,264.0,39.92,Turning,Brass,HSS
12764,1264.0,0.095,,227.0,147.345,Milling,Cast Iron,Coated Carbide
12765,993.0,0.064,1.186,111.0,91.234,Millijg,Mild Steel,HSS
12766,2150.0,0.415,0.364,101.0,5.365,Turning,Brass,Carbide
12767,2416.0,0.168,1.984,261.0,69.274,Milling,Cast Iron,HSS
12768,1279.0,0.434,0.785,9.0,10.522,Turning,Cist Iron,HSS
12769,889.0,0.283,0.978,195.0,29.387,Turning,Brass,Coated Carbide
12770,2350.0,0.496,1.272,223.0,15.862,Milling,Mild Steel,Carbide
12771,2542.0,0.498,0.557,,20.91,Turning,Bross,HSS
12772,745.0,0.338,2.75,241.0,64.521,Milling,Mild Steel,Carbide
12773,2936.0,0.482,2.593,104.0,6.105,Milling,Brass,Coated Carbide
12774,2347.0,0.167,0.699,116.0,26.206,Milling,Cast Iron,Carbide
12775,1582.0,0.313,2.73,111.0,8.174,Turning,Mild Steel,Carbide
12776,1401.0,,0.84,95.0,,Turning,Mild Steel,HSS
12777,2032.0,0.415,1.765,205.0,19.828,Turning,Mild Steel,HSS
12778,2093.0,0.376,1.218,163.0,11.507,Turning,Brass,Carbide
12779,2515.0,0.297,2.855,201.0,22.988,Milling,Brass,Carbide
12780,2969.0,0.226,0.44,124.0,22.769,Milling,Mild Steel,Carbide
12781,974.0,0.063,1.406,77.0,57.057,Turning,Brass,HSS
12782,1575.0,0.285,1.726,62.0,6.868,Turning,Mild Steel,Coated Carbide
12783,2292.0,0.315,,55.0,15.09,Milling,Mild Steel,HSS
12784,853.0,0.41,0.771,27.0,9.289,Milling,Mild Steel,Carbide
12785,2299.0,0.247,2.036,298.0,50.905,Milling,Mild Steel,HSS
12786,2370.0,0.052,0.496,28.0,4.414,Turning,Brass,Coated Carbide
12787,2485.0,0.1,1.088,196.0,35.664,Turning,Brass,HSS
12788,1435.0,0.195,2.927,231.0,51.86,Turning,Cast Iron,Coated Carbide
12789,2447.0,0.483,2.605,60.0,-0.813,Turning,Cast Iron,Carbide
12790,1359.0,0.144,2.314,214.0,86.126,Milling,Cast Iron,Carbide
12791,1503.0,0.2,1.951,41.0,11.888,Turning,Brass,Coated Carbide
12792,18235.98159758088,0.452,1.755,100.0,10.375,Turaing,Cast Iron,Carbide
12793,2768.0,0.287,1.806,86.0,11.664,Milling,Mild Steel,Carbide
12794,1076.0,0.402,1.004,31.0,,Milling,Mild Steel,HSS
12795,2501.0,0.197,0.569,68.0,8.185,Milling,Mild Steel,HSS
12796,1204.0,0.166,1.997,239.0,83.478,Turning,Cast Iron,Carbide
12797,1267.0,0.058,0.597,87.0,66.852,Milling,Brass,Coated Carbide
12798,1968.0,0.181,2.132,279.0,30.747,Turning,Brass,Coated Carbide
12799,1026.0,0.264,2.084,35.0,,Turning,Mild Steel,HSS
12800,1391.0,0.295,2.409,229.0,33.319,Milling,Brass,Coated Carbide
12801,2926.0,0.471,2.327,156.0,3.358,Milling,Mild Steel,HSS
12802,1484.0,0.401,2.695,74.0,5.628,Turning,Cast Iron,Carbide
12803,1775.0,0.337,0.859,292.0,30.28,Turning,Mild Steel,HSS
12804,1616.0,0.45,0.63,194.0,16.248,,Brass,Carbide
12805,930.0,0.36,2.917,147.0,23.776,Turning,Mild Steel,HSS
12806,2485.0,0.498,1.613,43.0,9.785,Turning,Brass,Coated Carbide
12807,2109.0,0.277,1.834,156.0,24.948,Milling,Brass,HSS
12808,615.0,0.456,1.37,192.0,40.182,Milling,Cast Irhn,Carbide
12809,958.0,0.301,2.255,197.0,56.31,Milling,Mild Steel,Carbide
12810,652.0,0.054,1.401,233.0,313.355,Turning,Mild Steel,Carbide
12811,2009.0,0.29,2.743,169.0,19.809,Milling,Mild Steel,Coated Carbide
12812,13747.819273661413,0.264,1.9,294.0,39.87,Turning,Cast Iron,HSS
12813,,0.299,1.018,232.0,21.277,Turning,Cast Irok,HSS
12814,2405.0,0.359,2.586,146.0,10.33,Milling,Cast Iron,HSS
12815,1403.0,0.182,1.144,151.0,40.887,Milling,Brass,HSS
12816,587.0,0.291,2.677,270.0,98.469,Turning,Cast Iron,Carbide
12817,2652.0,0.112,0.307,113.0,17.423,Milling,Mild Steel,Carbide
12818,1733.0,0.316,1.947,259.0,32.307,Milling,Mild Steel,Carbide
12819,2056.0,0.186,2.573,255.0,47.251,Turning,Cast Iron,Carbide
12820,2244.0,,2.819,198.0,27.94,Turning,Mild Steel,Coated Carbide
12821,1087.0,0.284,2.381,297.0,63.853,Turning,Cast Iron,Carbide
12822,885.0,0.248,0.508,68.0,21.999,Millinq,Cast Iron,Coated Carbide
12823,1024.0,0.191,2.749,150.0,56.074,Turning,Mild Steel,HSS
12824,2794.0,0.312,1.777,28.0,11.657,Milling,Brass,Coated Carbide
12825,1210.0,0.095,0.578,280.0,119.457,Milling,Brass,Coated Carbide
12826,1680.0,0.175,2.812,129.0,31.12,Turning,Mild Steel,HSS
12827,2540.0,0.308,0.251,33.0,-3.039,Millinn,Brass,Coated Carbide
12828,2696.0,0.227,2.064,285.0,21.043,Turning,Brass,Carbide
12829,1209.0,0.072,1.488,256.0,117.419,Milling,Brass,Carbide
12830,2528.0,0.284,2.211,144.0,,Milling,Cast Iron,Carbide
12831,1441.0,0.226,1.112,39.0,17.75,Turning,Cast Iron,Coated Carbide
12832,2769.0,0.37,0.448,216.0,5.737,Milling,Brass,Coated Carbide
12833,999.0,0.293,2.415,75.0,26.055,Milling,Cast Iron,Coated Carbide
12834,1734.0,0.447,1.254,54.0,15.084,Milling,Brass,Coated Carbide
12835,2418.0,0.316,3.026,191.0,19.759,Turning,Mimd Steel,Coated Carbide
12836,2509.0,0.05,1.592,84.0,45.238,Turning,Mild Steel,HSS
12837,2742.0,0.365,2.154,112.0,16.158,Milling,Cast Iron,Coated Carbide
12838,2805.0,0.122,1.001,222.0,56.371,Turning,,HSS
12839,1969.0,0.292,1.493,149.0,22.116,Milling,Cast Iron,Carbide
12840,1358.0,0.061,2.509,219.0,183.824,Milling,Cast Iron,Coated Carbide
12841,987.0,0.16,2.21,262.0,75.432,Turning,Brass,Carbide
12842,1917.0,0.152,1.113,269.0,61.986,Milling,Cast Iron,Coated Carbide
12843,2116.0,0.083,2.611,101.0,66.624,Milling,Cast Iron,Coated Carbide
12844,1144.0,0.181,0.635,235.0,113.856,Milling,Cast Iron,Carbide
12845,1388.0,0.056,1.181,253.0,243.516,Milling,Cast Iron,HSS
12846,2321.0,0.14,1.408,174.0,28.967,Turning,Cast Iron,Coated Carbide
12847,513.0,0.24,2.486,184.0,76.943,Milling,Brass,Carbide
12848,1357.0,0.335,0.871,132.0,12.754,Turning,Mild Steel,Coated Carbide
12849,1857.0,0.184,1.63,184.0,50.07,Milling,Cast Iron,Carbide
12850,939.0,0.299,1.088,283.0,65.177,Turning,Mild Steel,HSS
12851,2994.0,0.357,1.337,217.0,12.366,Milling,Brass,Coated Carbide
12852,1264.0,0.336,0.47,243.0,24.974,Turning,Brass,Coated Carbide
12853,1485.0,0.089,0.592,163.0,177.303,Milcing,Cast Iron,HSS
12854,2655.0,0.34,1.703,242.0,23.8,rilling,Cast Iron,Coated Carbide
12855,2015.0,0.357,1.959,84.0,11.451,Turning,Cast Iron,HSS
12856,2199.0,0.176,,67.0,,Milling,Mild Steel,Carbide
12857,2530.0,0.059,1.661,0.0,7.462576126827981,Turning,Brass,Coated Carbide
12858,1961.0,0.358,2.82,206.0,19.501,Turning,Cast Iron,Coated Carbide
12859,1103.0,0.346,1.94,146.0,25.677,,Cast Iron,HSS
12860,865.0,0.446,2.783,257.0,46.156,Milling,Brass,Carbide
12861,1987.0,0.439,0.143,294.0,26.362,Turning,Cast Iron,Carbide
12862,2893.0,0.136,2.447,121.0,26.059,Milling,Cast Iron,Coated Carbide
12863,1348.0,0.313,1.809,192.0,,Turning,Mild Steol,Carbide
12864,2362.0,0.295,0.956,306.0,31.999,Milling,Cast Iron,Coated Carbide
12865,2849.0,0.08,2.093,109.0,36.173,Milling,Cast Iron,Coated Carbide
12866,2515.0,0.455,0.519,204.0,18.989,Milling,Mild Steel,HSS
12867,1479.0,0.385,1.403,70.0,7.106,Turning,Brass,HSS
12868,1875.0,0.344,2.512,95.0,6.47,Turning,Cast Iron,Carbide
12869,1216.0,0.106,1.161,101.0,61.105,Milling,Brass,HSS
12870,2414.0,0.46,1.288,113.0,-2.034,Turning,Brass,Coated Carbide
12871,2068.0,0.23,0.359,234.0,44.993,Turning,Cast Iron,HSS
12872,1505.0,0.333,0.591,73.0,1.203,Turning,Brass,Coated Carbide
12873,1690.0,0.346,0.624,250.0,24.507,Turnixg,Brass,HSS
12874,2835.0,0.47,2.056,52.0,,Turning,Mild Steel,Carbide
12875,1877.0,0.379,2.705,146.0,32.327,Milling,Cast Iron,HSS
12876,2912.0,0.367,2.539,250.0,,Milling,Milx Steel,HSS
12877,1647.0,0.136,0.521,44.0,12.325,Milling,Brass,Carbide
12878,1821.0,0.168,2.525,22.0,2.971,Milling,Mild Steel,Coated Carbide
12879,1601.0,0.361,,147.0,10.006,Turning,Brass,Coated Carbide
12880,1771.0,0.296,0.278,18.0,3.465,Turning,Misd Steel,Carbide
12881,1079.0,0.11,1.318,234.0,103.297,Turning,Brass,Coated Carbide
12882,2716.0,0.095,1.959,46.0,15.506,Milling,Mild Steel,Carbide
12883,,0.231,2.449,123.0,17.9,Turning,Mild Steel,Coated Carbide
12884,1282.0,0.076,2.648,239.0,101.582,Turning,Mild Steel,Coated Carbide
12885,1954.0,0.157,2.946,20.0,9.688,Turning,Cast Iron,Coated Carbide
12886,1139.0,0.088,2.773,109.0,71.19,Mtlling,Brass,Carbide
12887,2483.0,0.116,2.891,153.0,34.008,,Brass,Coated Carbide
12888,1478.0,0.487,1.991,223.0,31.488,Milling,Cast Iron,Carbide
12889,3090.0,0.23,1.669,162.0,19.654,Milling,Mild Steel,Carbide
12890,2779.0,0.195,1.125,28.0,9.472,Turning,Cast Iron,Coated Carbide
12891,1023.0,0.233,1.044,20.0,6.285,Turning,,HSS
12892,1296.0,0.459,0.452,261.0,24.395,Turning,Cast Iron,Coated Carbide
12893,1138.0,0.061,0.651,260.0,270.843,Turning,Brass,HSS
12894,1920.0,0.155,2.734,160.0,52.201,Milling,Cast Iron,HSS
12895,2467.0,0.163,0.907,56.0,12.717,Milling,Mild Steel,HSS
12896,830.0,0.427,2.324,273.0,47.574,Turning,Cast Iron,Carbide
12897,1693.0,0.42,2.154,56.0,9.045,Turning,Cast Iron,Carbide
12898,2120.0,0.306,0.709,17.0,0.649,Milling,Cast Iron,HSS
12899,2318.0,0.296,2.16,107.0,5.72,Milling,Brass,Carbide
12900,658.0,0.351,1.948,27.0,8.51,Milling,Mild Steel,HSS
12901,1384.0,0.415,0.442,182.0,23.318,Turning,Cast Iron,HSS
12902,1087.0,0.219,1.327,76.0,28.547,Milling,Mild Steel,Carbide
12903,665.0,0.133,2.763,80.0,71.269,Turning,Iron,HSS
12904,1969.0,0.087,2.27,301.0,112.177,Turning,Cast Iron,Carbide
12905,888.0,0.287,2.768,21.0,,Turning,Cast Iron,Carbide
12906,2929.0,0.08,2.036,129.0,33.852,Turning,Mild Steel,Carbide
12907,941.0,,0.376,133.0,19.079,Milling,Mild Steel,Coated Carbide
12908,693.0,0.436,2.887,61.0,15.715,yilling,Cast Iron,Carbide
12909,1469.0,0.249,2.628,46.0,14.849,Milling,Brass,HSS
12910,2884.0,0.19,1.08,194.0,26.642,,Brass,HSS
12911,2282.0,0.187,1.246,153.0,23.244,Turning,Mild Steel,Carbide
12912,2131.0,0.262,1.248,42.0,6.186,Milling,,HSS
12913,744.0,0.478,2.017,219.0,46.1,Milling,Mild Steel,Coated Carbide
12914,,0.237,1.527,115.0,0.85,Turning,mrass,Carbide
12915,1545.0,0.428,0.316,102.0,5.537,Turning,Mild Steel,HSS
12916,16934.623553375885,0.398,1.189,283.0,12.484,Milling,Cast Iron,Carbide
12917,1349.0,0.148,0.518,227.0,72.914,Milling,Mild Steel,Coated Carbide
12918,2502.0,0.344,0.954,125.0,1.844,Turning,Brass,Coated Carbide
12919,433.0,0.467,2.447,275.0,77.042,Turning,Mild Steel,HSS
12920,2293.0,,1.489,189.0,35.287,Turning,Brass,HSS
12921,2400.0,0.228,0.77,170.0,25.506,Turning,Mild Steel,Carbide
12922,,0.409,1.107,75.0,10.348,Turnifg,Brass,Coated Carbide
12923,1125.0,0.358,0.916,265.0,40.199,Turning,Cast Iron,Coated Carbide
12924,2012.0,0.266,1.447,45.0,-0.158,kurning,Cast Iron,Carbide
12925,2110.0,0.284,,257.0,30.418,Milling,Cast Iron,Coated Carbide
12926,1065.0,0.163,1.489,222.0,69.749,Turning,Mild Steel,Coated Carbide
12927,1571.0,0.185,1.039,117.0,28.982,Turning,Mild Steel,Carbide
12928,,0.45,,126.0,,Turning,Mild Steel,HSS
